1;msg_hvacrecstatus_signal_count;
15;msg_hvacsyncstatus;
1;sgn_hvacsyncstatus_sync_sts;
1;msg_hvacsyncstatus_signal_count;
16;msg_hvacacstatus;
1;sgn_hvacacstatus_ac_sts;
1;msg_hvacacstatus_signal_count;
17;msg_hvacmaxstatus;
1;sgn_hvacmaxstatus_max_ac_sts;
2;sgn_hvacmaxstatus_max_ht_sts;
2;msg_hvacmaxstatus_signal_count;
18;msg_hvacdefogstatus;
1;sgn_hvacdefogstatus_re_defog_sts;
2;sgn_hvacdefogstatus_max_defrost_sts;
2;msg_hvacdefogstatus_signal_count;
19;msg_hvacmodestatus;
1;sgn_hvacmodestatus_frnt_le_mode_mode_sts;
2;sgn_hvacmodestatus_frnt_le_mode_mode;
3;sgn_hvacmodestatus_frnt_ri_mode_mode_sts;
4;sgn_hvacmodestatus_frnt_ri_mode_mode;
5;sgn_hvacmodestatus_sec_le_mode_mode_sts;
6;sgn_hvacmodestatus_sec_le_mode_mode;
7;sgn_hvacmodestatus_sec_ri_mode_mode_sts;
8;sgn_hvacmodestatus_sec_ri_mode_mode;
9;sgn_hvacmodestatus_thrd_le_mode_mode_sts;
10;sgn_hvacmodestatus_thrd_le_mode_mode;
10;msg_hvacmodestatus_signal_count;
20;msg_hvactempstatus;
1;sgn_hvactempstatus_frnt_le_temp;
2;sgn_hvactempstatus_frnt_ri_temp;
3;sgn_hvactempstatus_sec_le_temp;
4;sgn_hvactempstatus_sec_ri_temp;
5;sgn_hvactempstatus_thrd_le_temp;
5;msg_hvactempstatus_signal_count;
21;msg_hvacblwstatus;
1;sgn_hvacblwstatus_frnt_le_blw_lvl_blw_sts;
2;sgn_hvacblwstatus_frnt_le_blw_lvl_blw_lvl;
3;sgn_hvacblwstatus_frnt_ri_blw_lvl_blw_sts;
4;sgn_hvacblwstatus_frnt_ri_blw_lvl_blw_lvl;
5;sgn_hvacblwstatus_sec_le_blw_lvl_blw_sts;
6;sgn_hvacblwstatus_sec_le_blw_lvl_blw_lvl;
7;sgn_hvacblwstatus_sec_ri_blw_lvl_blw_sts;
8;sgn_hvacblwstatus_sec_ri_blw_lvl_blw_lvl;
9;sgn_hvacblwstatus_thrd_le_blw_lvl_blw_sts;
10;sgn_hvacblwstatus_thrd_le_blw_lvl_blw_lvl;
10;msg_hvacblwstatus_signal_count;
22;msg_remhidryreq;
1;sgn_remhidryreq_req_src_type;
2;sgn_remhidryreq_rem_dry_req;
2;msg_remhidryreq_signal_count;
23;msg_wiprprkznhtreq;
1;sgn_wiprprkznhtreq_req_src_type;
2;sgn_wiprprkznhtreq_wipr_prk_zn_ht_req;
2;msg_wiprprkznhtreq_signal_count;
24;msg_remhidrystatus;
1;sgn_remhidrystatus_rem_dry_sts;
1;msg_remhidrystatus_signal_count;
25;msg_wiprprkznhtstatus;
1;sgn_wiprprkznhtstatus_wipr_prk_zn_ht_sts;
1;msg_wiprprkznhtstatus_signal_count;
26;msg_hvacfltstatus;
1;sgn_hvacfltstatus_component_flt_sts;
2;sgn_hvacfltstatus_system_flt_sts;
2;msg_hvacfltstatus_signal_count;
27;msg_hvacautodefogsts;
1;sgn_hvacautodefogsts_auto_defog_active_sts;
1;msg_hvacautodefogsts_signal_count;
28;msg_hvaccabintempctrlsts;
1;sgn_hvaccabintempctrlsts_cbn_temp_control_monitor_sts;
2;sgn_hvaccabintempctrlsts_cbn_temp_control_active_sts;
3;sgn_hvaccabintempctrlsts_cbn_temp_control_stop_reason;
3;msg_hvaccabintempctrlsts_signal_count;
0;msg_hvacpenset;
1;sgn_hvacpenset_hvac_auto_defog_pen_auto_defog_on_off_pen;
2;sgn_hvacpenset_hvac_auto_defog_pen_auto_defog_snvty_pen;
3;sgn_hvacpenset_hvac_after_blower_pen_after_blower_on_off_pen;
4;sgn_hvacpenset_hvac_after_blower_pen_after_blower_mode_pen;
5;sgn_hvacpenset_hvac_rear_on_pen;
6;sgn_hvacpenset_hvac_eco_mod_pen;
7;sgn_hvacpenset_hvac_auto_airflow_pen;
8;sgn_hvacpenset_cbn_temp_control_pen;
9;sgn_hvacpenset_cbn_temp_control_level_pen;
10;sgn_hvacpenset_rem_temp_inherit_req;
10;msg_hvacpenset_signal_count;
1;msg_autodefogpen;
1;sgn_autodefogpen_auto_defog_on_off_pen;
2;sgn_autodefogpen_auto_defog_snvty_pen;
2;msg_autodefogpen_signal_count;
2;msg_afterblowerpen;
1;sgn_afterblowerpen_after_blower_on_off_pen;
2;sgn_afterblowerpen_after_blower_mode_pen;
2;msg_afterblowerpen_signal_count;
3;msg_hvacpenstatus;
1;sgn_hvacpenstatus_hvac_auto_defog_pen_sts_auto_defog_on_pen_sts;
2;sgn_hvacpenstatus_hvac_auto_defog_pen_sts_auto_defog_snvty_pen_sts;
3;sgn_hvacpenstatus_hvac_after_blower_pen_sts_after_blower_on_off_pen_sts;
4;sgn_hvacpenstatus_hvac_after_blower_pen_sts_after_blower_mode_pen_sts;
5;sgn_hvacpenstatus_hvac_rear_on_pen_sts;
6;sgn_hvacpenstatus_hvac_eco_mod_sts;
7;sgn_hvacpenstatus_hvac_auto_airflow_pen_sts;
8;sgn_hvacpenstatus_cbn_temp_control_pen_sts;
9;sgn_hvacpenstatus_cbn_temp_control_level_pen_sts;
10;sgn_hvacpenstatus_rem_temp_inherit_sts;
10;msg_hvacpenstatus_signal_count;
4;msg_autodefogpensts;
1;sgn_autodefogpensts_auto_defog_on_pen_sts;
2;sgn_autodefogpensts_auto_defog_snvty_pen_sts;
2;msg_autodefogpensts_signal_count;
5;msg_afterblowerpensts;
1;sgn_afterblowerpensts_after_blower_on_off_pen_sts;
2;sgn_afterblowerpensts_after_blower_mode_pen_sts;
2;msg_afterblowerpensts_signal_count;
0;msg_cabinaqsctlmsin;
1;sgn_cabinaqsctlmsin_ambient;
2;sgn_cabinaqsctlmsin_veh_speed;
3;sgn_cabinaqsctlmsin_fresh;
4;sgn_cabinaqsctlmsin_blower;
5;sgn_cabinaqsctlmsin_navigat_sts;
6;sgn_cabinaqsctlmsin_sensitive_cmd;
7;sgn_cabinaqsctlmsin_compressor;
8;sgn_cabinaqsctlmsin_wiper;
9;sgn_cabinaqsctlmsin_sensor_heating;
9;msg_cabinaqsctlmsin_signal_count;
1;msg_cabinaqsstsmsin;
1;sgn_cabinaqsstsmsin_air_quality_level;
2;sgn_cabinaqsstsmsin_res_error;
3;sgn_cabinaqsstsmsin_sensor_heating_sts;
4;sgn_cabinaqsstsmsin_nox_value;
5;sgn_cabinaqsstsmsin_nox_range;
6;sgn_cabinaqsstsmsin_nox_status;
7;sgn_cabinaqsstsmsin_co_value;
8;sgn_cabinaqsstsmsin_co_range;
9;sgn_cabinaqsstsmsin_co_status;
10;sgn_cabinaqsstsmsin_parameter;
11;sgn_cabinaqsstsmsin_traffic;
12;sgn_cabinaqsstsmsin_toggle;
13;sgn_cabinaqsstsmsin_hw_ver;
14;sgn_cabinaqsstsmsin_sw_ver;
15;sgn_cabinaqsstsmsin_tunnel_mode;
15;msg_cabinaqsstsmsin_signal_count;
0;msg_cabinpmtfctlmsin;
1;sgn_cabinpmtfctlmsin_sts_req;
2;sgn_cabinpmtfctlmsin_car_speed;
3;sgn_cabinpmtfctlmsin_blower_speed;
4;sgn_cabinpmtfctlmsin_rr_blower_speed;
5;sgn_cabinpmtfctlmsin_outlet;
6;sgn_cabinpmtfctlmsin_rr_outlet;
7;sgn_cabinpmtfctlmsin_intake;
8;sgn_cabinpmtfctlmsin_car_type;
8;msg_cabinpmtfctlmsin_signal_count;
1;msg_cabinpmtfstsmsin;
1;sgn_cabinpmtfstsmsin_in_dec_conc;
2;sgn_cabinpmtfstsmsin_air_in_quality_level;
3;sgn_cabinpmtfstsmsin_aunning_sts;
4;sgn_cabinpmtfstsmsin_err_sts;
5;sgn_cabinpmtfstsmsin_msg_rc;
6;sgn_cabinpmtfstsmsin_lin_err;
7;sgn_cabinpmtfstsmsin_fan_err;
8;sgn_cabinpmtfstsmsin_temp_err;
9;sgn_cabinpmtfstsmsin_supplier_id;
10;sgn_cabinpmtfstsmsin_cabin_temp;
10;msg_cabinpmtfstsmsin_signal_count;
0;msg_cbnaqireq;
1;sgn_cbnaqireq_req_src_type;
2;sgn_cbnaqireq_aiu_run_req;
3;sgn_cbnaqireq_air_pur_run_req;
4;sgn_cbnaqireq_acfilter_life_rest_req;
5;sgn_cbnaqireq_aqs_run_req;
5;msg_cbnaqireq_signal_count;
1;msg_cbnaqists;
1;sgn_cbnaqists_aiu_run_sts;
2;sgn_cbnaqists_air_pur_run_sts_air_pur_sts;
3;sgn_cbnaqists_air_pur_run_sts_air_pur_lvl;
4;sgn_cbnaqists_air_pur_run_sts_air_pur_fault_sts;
5;sgn_cbnaqists_air_pur_run_sts_air_pur_running_sts;
6;sgn_cbnaqists_acfilter_remain_life;
7;sgn_cbnaqists_aqs_run_sts_aqs_purify_sts;
8;sgn_cbnaqists_aqs_run_sts_aqs_aqi_lvl;
9;sgn_cbnaqists_aqs_run_sts_aqs_fault_sts;
10;sgn_cbnaqists_aqs_run_sts_aqs_running_sts;
11;sgn_cbnaqists_air_co2_lvl;
11;msg_cbnaqists_signal_count;
2;msg_airpursts;
1;sgn_airpursts_air_pur_sts;
2;sgn_airpursts_air_pur_lvl;
3;sgn_airpursts_air_pur_fault_sts;
4;sgn_airpursts_air_pur_running_sts;
4;msg_airpursts_signal_count;
3;msg_aqieolreq;
1;sgn_aqieolreq_aiu_eol_run_req;
2;sgn_aqieolreq_aiu_eol_req;
2;msg_aqieolreq_signal_count;
4;msg_aqsrunsts;
1;sgn_aqsrunsts_aqs_purify_sts;
2;sgn_aqsrunsts_aqs_aqi_lvl;
3;sgn_aqsrunsts_aqs_fault_sts;
4;sgn_aqsrunsts_aqs_running_sts;
4;msg_aqsrunsts_signal_count;
0;msg_ptsnsrmsin;
1;sgn_ptsnsrmsin_float_hi_pt_pres_value;
2;sgn_ptsnsrmsin_hi_pt_press_validity;
3;sgn_ptsnsrmsin_float_hi_pt_temp_value;
4;sgn_ptsnsrmsin_hi_pt_temp_validity;
5;sgn_ptsnsrmsin_float_hi_pt_sat_temp_value;
6;sgn_ptsnsrmsin_float_ohex_pt_pres_value;
7;sgn_ptsnsrmsin_ohex_pt_press_validity;
8;sgn_ptsnsrmsin_float_ohex_pt_temp_value;
9;sgn_ptsnsrmsin_ohex_pt_temp_validity;
10;sgn_ptsnsrmsin_float_ohex_pt_sat_temp_value;
11;sgn_ptsnsrmsin_float_chllr_pt_pres_value;
12;sgn_ptsnsrmsin_chllr_pt_press_validity;
13;sgn_ptsnsrmsin_float_chllr_pt_temp_value;
14;sgn_ptsnsrmsin_chllr_pt_temp_validity;
15;sgn_ptsnsrmsin_float_chllr_pt_sat_temp_value;
16;sgn_ptsnsrmsin_float_evap_pt_pres_value;
17;sgn_ptsnsrmsin_evap_pt_press_validity;
18;sgn_ptsnsrmsin_float_evap_pt_temp_value;
19;sgn_ptsnsrmsin_evap_pt_temp_validity;
20;sgn_ptsnsrmsin_float_evap_pt_sat_temp_value;
21;sgn_ptsnsrmsin_float_suct_pt_pres_value;
22;sgn_ptsnsrmsin_suct_pt_press_validity;
23;sgn_ptsnsrmsin_float_suct_pt_temp_value;
24;sgn_ptsnsrmsin_suct_pt_temp_validity;
25;sgn_ptsnsrmsin_float_suct_pt_sat_temp_value;
26;sgn_ptsnsrmsin_float_icd_pt_pres_value;
27;sgn_ptsnsrmsin_icd_pt_press_validity;
28;sgn_ptsnsrmsin_float_icd_pt_temp_value;
29;sgn_ptsnsrmsin_icd_pt_temp_validity;
30;sgn_ptsnsrmsin_float_icd_pt_sat_temp_value;
31;sgn_ptsnsrmsin_float_accu_pt_pres_value;
32;sgn_ptsnsrmsin_accu_pt_press_validity;
33;sgn_ptsnsrmsin_float_accu_pt_temp_value;
34;sgn_ptsnsrmsin_accu_pt_temp_validity;
35;sgn_ptsnsrmsin_float_accu_pt_sat_temp_value;
36;sgn_ptsnsrmsin_float_ohex_in_pt_pres_value;
37;sgn_ptsnsrmsin_ohex_in_pt_press_validity;
38;sgn_ptsnsrmsin_float_ohex_in_pt_temp_value;
39;sgn_ptsnsrmsin_ohex_in_pt_temp_validity;
40;sgn_ptsnsrmsin_float_ohex_in_pt_sat_temp_value;
40;msg_ptsnsrmsin_signal_count;
1;msg_hpambtempmsin;
1;sgn_hpambtempmsin_float_amb_temp_flt;
2;sgn_hpambtempmsin_float_amb_temp_raw;
3;sgn_hpambtempmsin_amb_temp_raw_validity;
3;msg_hpambtempmsin_signal_count;
0;msg_agsdrvmsin;
1;sgn_agsdrvmsin_bool_enable_ags_cal;
2;sgn_agsdrvmsin_integer_ags_pos;
3;sgn_agsdrvmsin_torque_boost;
3;msg_agsdrvmsin_signal_count;
1;msg_agsfbkmsin;
1;sgn_agsfbkmsin_float_ags_act_pos;
2;sgn_agsfbkmsin_bool_calted_ags_cal_ind;
3;sgn_agsfbkmsin_bool_act_ags_cal;
4;sgn_agsfbkmsin_torque_boost;
5;sgn_agsfbkmsin_bool_voltage_low;
6;sgn_agsfbkmsin_bool_temp_low;
7;sgn_agsfbkmsin_bool_snsr_error;
8;sgn_agsfbkmsin_bool_elec_error;
9;sgn_agsfbkmsin_bool_actr_block;
10;sgn_agsfbkmsin_bool_actr_fault;
11;sgn_agsfbkmsin_bool_lin_resp_error;
12;sgn_agsfbkmsin_float_ags_act_pos_validity;
12;msg_agsfbkmsin_signal_count;
0;msg_sensinfo;
1;sgn_sensinfo_sensesource;
2;sgn_sensinfo_tempval;
3;sgn_sensinfo_sensests;
3;msg_sensinfo_signal_count;
1;msg_devsenstempinfo;
1;sgn_devsenstempinfo_devsenstempinfo_sensesource;
2;sgn_devsenstempinfo_devsenstempinfo_tempval;
3;sgn_devsenstempinfo_devsenstempinfo_sensests;
3;msg_devsenstempinfo_signal_count;
0;msg_cccflowratemgr;
1;sgn_cccflowratemgr_cccflowrate_mod;
2;sgn_cccflowratemgr_cccflowrate_val;
2;msg_cccflowratemgr_signal_count;
1;msg_cccthermalstsmgr;
1;sgn_cccthermalstsmgr_thermalsts_adf;
2;sgn_cccthermalstsmgr_thermalsts_vdf;
3;sgn_cccthermalstsmgr_thermalsts_cdf;
4;sgn_cccthermalstsmgr_thermalsts_saf;
5;sgn_cccthermalstsmgr_thermalsts_ntc;
5;msg_cccthermalstsmgr_signal_count;
0;msg_cfanpwmmsin;
1;sgn_cfanpwmmsin_float_cfan_pwm;
1;msg_cfanpwmmsin_signal_count;
1;msg_cfanfbkmsin;
1;sgn_cfanfbkmsin_float_cfan_rpm_fdbk;
2;sgn_cfanfbkmsin_float_cfan_temp_fdbk;
3;sgn_cfanfbkmsin_float_cfan_i_fdbk;
4;sgn_cfanfbkmsin_float_cfan_u_fdbk;
5;sgn_cfanfbkmsin_float_cfan_perc_fdbk;
6;sgn_cfanfbkmsin_integer_cfan_vds_error;
7;sgn_cfanfbkmsin_integer_cfan_temp_error;
8;sgn_cfanfbkmsin_integer_cfan_overtemp;
9;sgn_cfanfbkmsin_integer_cfan_overload;
10;sgn_cfanfbkmsin_integer_cfan_i_offs;
11;sgn_cfanfbkmsin_integer_cfan_blk;
12;sgn_cfanfbkmsin_integer_cfan_stif_error;
13;sgn_cfanfbkmsin_integer_cfan_gen_error;
14;sgn_cfanfbkmsin_integer_cfan_opmo;
15;sgn_cfanfbkmsin_integer_cfan_lin_error;
16;sgn_cfanfbkmsin_integer_cfan_i_error;
17;sgn_cfanfbkmsin_integer_cfan_supy_iplb;
18;sgn_cfanfbkmsin_float_cfan_perc_fdbk_validity;
18;msg_cfanfbkmsin_signal_count;
0;msg_clntwtlvlmsin;
1;sgn_clntwtlvlmsin_clnt_wt_lvl_value;
2;sgn_clntwtlvlmsin_clnt_wt_lvl_validity;
3;sgn_clntwtlvlmsin_clnt_wt_lvl_flt_sts;
3;msg_clntwtlvlmsin_signal_count;
0;msg_cpmpfbkmsin;
1;sgn_cpmpfbkmsin_float_cpmp_tgt_pwm;
2;sgn_cpmpfbkmsin_integ_cpmp_volt_error;
3;sgn_cpmpfbkmsin_bool_cpmp_resp_error;
4;sgn_cpmpfbkmsin_integ_cpmp_ovrtemp_error;
5;sgn_cpmpfbkmsin_integ_cpmp_ovrcurr_error;
6;sgn_cpmpfbkmsin_integ_cpmp_dryrun_error;
7;sgn_cpmpfbkmsin_float_cpmp_voltg;
8;sgn_cpmpfbkmsin_float_cpmp_temp;
9;sgn_cpmpfbkmsin_float_cpmp_current;
10;sgn_cpmpfbkmsin_integ_cpmp_blk_error;
11;sgn_cpmpfbkmsin_float_cpmp_act_pwm;
12;sgn_cpmpfbkmsin_integ_cpmp_ovrtemp_warn;
13;sgn_cpmpfbkmsin_integ_cpmp_ovrload_error;
14;sgn_cpmpfbkmsin_float_cpmp_act_pwm_validity;
14;msg_cpmpfbkmsin_signal_count;
1;msg_cpmppwmmsin;
1;sgn_cpmppwmmsin_float_cpmp_pwm;
1;msg_cpmppwmmsin_signal_count;
0;msg_clnttempmsin;
1;sgn_clnttempmsin_float_clnt_temp_value;
2;sgn_clnttempmsin_clnt_temp_validity;
2;msg_clnttempmsin_signal_count;
1;msg_esstempstsmsin;
1;sgn_esstempstsmsin_float_ess_max_temp_value;
2;sgn_esstempstsmsin_ess_max_temp_validity;
3;sgn_esstempstsmsin_float_ess_min_temp_value;
4;sgn_esstempstsmsin_ess_min_temp_validity;
5;sgn_esstempstsmsin_float_ess_avrg_temp_value;
6;sgn_esstempstsmsin_ess_avrg_temp_validity;
6;msg_esstempstsmsin_signal_count;
2;msg_radclnttempstsmsin;
1;sgn_radclnttempstsmsin_float_rad_in_temp_value;
2;sgn_radclnttempstsmsin_rad_in_temp_validity;
3;sgn_radclnttempstsmsin_float_rad_out_temp_value;
4;sgn_radclnttempstsmsin_rad_out_temp_validity;
4;msg_radclnttempstsmsin_signal_count;
3;msg_chillerclnttempstsmsin;
1;sgn_chillerclnttempstsmsin_float_ess_chi_in_temp_value;
2;sgn_chillerclnttempstsmsin_ess_chi_in_temp_validity;
3;sgn_chillerclnttempstsmsin_float_ess_chi_out_temp_value;
4;sgn_chillerclnttempstsmsin_ess_chi_out_temp_validity;
4;msg_chillerclnttempstsmsin_signal_count;
0;msg_clntwttempmsin;
1;sgn_clntwttempmsin_float_clnt_temp_value;
2;sgn_clntwttempmsin_clnt_wt_temp_validity;
3;sgn_clntwttempmsin_clnt_wt_temp_flt_sts;
3;msg_clntwttempmsin_signal_count;
0;msg_clntvlvstsmsin;
1;sgn_clntvlvstsmsin_cvlv_motor_sts;
2;sgn_clntvlvstsmsin_float_cvlv_resp_pos;
3;sgn_clntvlvstsmsin_cvlv_comm_err;
4;sgn_clntvlvstsmsin_cvlv_flt_sts;
5;sgn_clntvlvstsmsin_cvlv_voltage_sts;
6;sgn_clntvlvstsmsin_cvlv_temp_sts;
7;sgn_clntvlvstsmsin_float_cvlv_resp_pos_validity;
7;msg_clntvlvstsmsin_signal_count;
1;msg_clntvlvdrvmsin;
1;sgn_clntvlvdrvmsin_bool_cvlv_move_ena;
2;sgn_clntvlvdrvmsin_float_cvlv_pos;
2;msg_clntvlvdrvmsin_signal_count;
0;msg_comprinfomsin;
1;sgn_comprinfomsin_integer_supplier_cod;
2;sgn_comprinfomsin_integer_sw_vers;
3;sgn_comprinfomsin_integer_hw_vers;
3;msg_comprinfomsin_signal_count;
1;msg_comprstatusmsin;
1;sgn_comprstatusmsin_compr_status;
2;sgn_comprstatusmsin_bool_com_flt;
3;sgn_comprstatusmsin_float_compr_spd;
4;sgn_comprstatusmsin_float_compr_volt_v;
5;sgn_comprstatusmsin_float_compr_cur_a;
6;sgn_comprstatusmsin_float_compr_act_pwr_w;
7;sgn_comprstatusmsin_float_compr_ivt_temp;
8;sgn_comprstatusmsin_bool_fault_compr_stt;
9;sgn_comprstatusmsin_bool_initialize_compr;
10;sgn_comprstatusmsin_bool_operating_compr;
11;sgn_comprstatusmsin_bool_sleep_compr;
12;sgn_comprstatusmsin_bool_standby_compr;
13;sgn_comprstatusmsin_bool_wait_compr;
14;sgn_comprstatusmsin_bool_lost_communication;
15;sgn_comprstatusmsin_integer_compr_spd_validity;
15;msg_comprstatusmsin_signal_count;
2;msg_comprctlmsin;
1;sgn_comprctlmsin_bool_allow_operation;
2;sgn_comprctlmsin_integer_tgt_spd;
3;sgn_comprctlmsin_bool_restart;
4;sgn_comprctlmsin_float_pwr_permit;
4;msg_comprctlmsin_signal_count;
3;msg_comprwaitcausemsin;
1;sgn_comprwaitcausemsin_bool_flt_wait_cause_lose_step;
2;sgn_comprwaitcausemsin_bool_flt_wait_cause_lv;
3;sgn_comprwaitcausemsin_bool_flt_wait_cause_hv;
4;sgn_comprwaitcausemsin_bool_flt_wait_cause_lt;
5;sgn_comprwaitcausemsin_bool_flt_wait_cause_ht;
6;sgn_comprwaitcausemsin_bool_flt_wait_cause_can;
7;sgn_comprwaitcausemsin_bool_flt_wait_cause_oc;
8;sgn_comprwaitcausemsin_bool_flt_wait_cause_over_load;
9;sgn_comprwaitcausemsin_bool_flt_wait_cause_bus_off;
10;sgn_comprwaitcausemsin_bool_flt_wait_cause_slf_chk;
11;sgn_comprwaitcausemsin_integer_flt_wait_cause_lv_battery;
12;sgn_comprwaitcausemsin_bool_flt_wait_cause_over_duty;
13;sgn_comprwaitcausemsin_bool_flt_wait_cause_pi_str;
14;sgn_comprwaitcausemsin_bool_flt_wait_cause_cur_off_set;
15;sgn_comprwaitcausemsin_bool_flt_wait_cause_fo;
16;sgn_comprwaitcausemsin_bool_flt_wait_cause_dri_volt_err;
16;msg_comprwaitcausemsin_signal_count;
4;msg_comprsleepcausemsin;
1;sgn_comprsleepcausemsin_bool_fault_sleep_cause_cse;
2;sgn_comprsleepcausemsin_bool_fault_sleep_cause_drive_ov;
3;sgn_comprsleepcausemsin_bool_fault_sleep_cause_drive_uv;
4;sgn_comprsleepcausemsin_bool_fault_sleep_cause_drv_sens;
5;sgn_comprsleepcausemsin_bool_fault_sleep_cause_fs;
6;sgn_comprsleepcausemsin_bool_fault_sleep_cause_ipm_open;
7;sgn_comprsleepcausemsin_bool_fault_sleep_cause_ipm_short;
8;sgn_comprsleepcausemsin_bool_fault_sleep_cause_loss_phs;
9;sgn_comprsleepcausemsin_bool_fault_sleep_cause_sc;
10;sgn_comprsleepcausemsin_bool_fault_sleep_cause_stall;
11;sgn_comprsleepcausemsin_bool_fault_sleep_cause_temp_sens;
12;sgn_comprsleepcausemsin_bool_fault_sleep_cause_volt_sens;
12;msg_comprsleepcausemsin_signal_count;
0;msg_ecompctlmsin;
1;sgn_ecompctlmsin_bool_allow_operation;
2;sgn_ecompctlmsin_foat_tgt_spd;
3;sgn_ecompctlmsin_bool_restart;
4;sgn_ecompctlmsin_float_pwr_permit;
4;msg_ecompctlmsin_signal_count;
1;msg_ecompfltcodemsin;
1;sgn_ecompfltcodemsin_ecompflt_code;
1;msg_ecompfltcodemsin_signal_count;
2;msg_ecompstatusmsin;
1;sgn_ecompstatusmsin_compr_status;
2;sgn_ecompstatusmsin_bool_com_flt;
3;sgn_ecompstatusmsin_float_compr_volt_v;
4;sgn_ecompstatusmsin_float_compr_cur_a;
5;sgn_ecompstatusmsin_float_compr_act_pwr_w;
6;sgn_ecompstatusmsin_float_compr_ivt_temp;
7;sgn_ecompstatusmsin_bool_fault_compr_stt;
8;sgn_ecompstatusmsin_bool_initialize_compr;
9;sgn_ecompstatusmsin_bool_operating_compr;
10;sgn_ecompstatusmsin_bool_sleep_compr;
11;sgn_ecompstatusmsin_bool_standby_compr;
12;sgn_ecompstatusmsin_bool_wait_compr;
13;sgn_ecompstatusmsin_bool_lost_communication;
13;msg_ecompstatusmsin_signal_count;
3;msg_ecompspdinfomsin;
1;sgn_ecompspdinfomsin_float_compr_spd;
2;sgn_ecompspdinfomsin_float_tgt_spd_fdk;
3;sgn_ecompspdinfomsin_float_min_spd_allw;
4;sgn_ecompspdinfomsin_float_max_spd_allw;
4;msg_ecompspdinfomsin_signal_count;
0;msg_frptcfltcodemsin;
1;sgn_frptcfltcodemsin_ptc_fr_le_flt_code;
2;sgn_frptcfltcodemsin_ptc_fr_ri_flt_code;
3;sgn_frptcfltcodemsin_ptc_re_le_flt_code;
4;sgn_frptcfltcodemsin_ptc_re_ri_flt_code;
4;msg_frptcfltcodemsin_signal_count;
1;msg_frptcctrlmsin;
1;sgn_frptcctrlmsin_fr_enable_ctl;
2;sgn_frptcctrlmsin_re_enable_ctl;
3;sgn_frptcctrlmsin_float_ptc_le_heat_pwr_req;
4;sgn_frptcctrlmsin_float_ptc_ri_heat_pwr_req;
5;sgn_frptcctrlmsin_float_ptc_rear_le_heat_pwr_req;
6;sgn_frptcctrlmsin_float_ptc_rear_ri_heat_pwr_req;
6;msg_frptcctrlmsin_signal_count;
2;msg_frptcpwrinfomsin;
1;sgn_frptcpwrinfomsin_float_ptc_le_act_heat_pwr;
2;sgn_frptcpwrinfomsin_float_ptc_ri_act_heat_pwr;
3;sgn_frptcpwrinfomsin_float_ptc_re_le_act_heat_pwr;
4;sgn_frptcpwrinfomsin_float_ptc_re_ri_act_heat_pwr;
5;sgn_frptcpwrinfomsin_float_fr_le_ptc_ctl_fbk;
6;sgn_frptcpwrinfomsin_float_fr_ri_ptc_ctl_fbk;
7;sgn_frptcpwrinfomsin_float_re_le_ptc_ctl_fbk;
8;sgn_frptcpwrinfomsin_float_re_ri_ptc_ctl_fbk;
9;sgn_frptcpwrinfomsin_bool_actv_dischg_sts;
9;msg_frptcpwrinfomsin_signal_count;
3;msg_frptcactvdischgmsin;
1;sgn_frptcactvdischgmsin_actv_dischg_en;
1;msg_frptcactvdischgmsin_signal_count;
0;msg_hpairtempctrlmsin;
1;sgn_hpairtempctrlmsin_float_ft_det;
2;sgn_hpairtempctrlmsin_float_re_det;
3;sgn_hpairtempctrlmsin_float_frst_le_dvt;
4;sgn_hpairtempctrlmsin_float_frst_ri_dvt;
5;sgn_hpairtempctrlmsin_float_scnd_le_dvt;
6;sgn_hpairtempctrlmsin_float_scnd_ri_dvt;
7;sgn_hpairtempctrlmsin_float_thrd_le_dvt;
8;sgn_hpairtempctrlmsin_float_thrd_ri_dvt;
9;sgn_hpairtempctrlmsin_frnt_ac_wrk_mode;
10;sgn_hpairtempctrlmsin_re_ac_wrk_mode;
11;sgn_hpairtempctrlmsin_bool_frst_le_ptc_disbl;
12;sgn_hpairtempctrlmsin_bool_frst_ri_ptc_disbl;
13;sgn_hpairtempctrlmsin_bool_scnd_le_ptc_disbl;
14;sgn_hpairtempctrlmsin_bool_scnd_ri_ptc_disbl;
15;sgn_hpairtempctrlmsin_bool_thrd_le_ptc_disbl;
16;sgn_hpairtempctrlmsin_bool_thrd_ri_ptc_disbl;
16;msg_hpairtempctrlmsin_signal_count;
1;msg_hpextendctrlmsin;
1;sgn_hpextendctrlmsin_bool_eco_mode;
2;sgn_hpextendctrlmsin_bool_anti_odo_mode;
2;msg_hpextendctrlmsin_signal_count;
2;msg_hpclnttempctrlmsin;
1;sgn_hpclnttempctrlmsin_bool_actv_clg_ena;
2;sgn_hpclnttempctrlmsin_float_actv_clg_tgt_temp;
3;sgn_hpclnttempctrlmsin_float_actv_clg_tgt_pwr;
3;msg_hpclnttempctrlmsin_signal_count;
3;msg_hpstatusmsin;
1;sgn_hpstatusmsin_ohex_wrk_mode;
2;sgn_hpstatusmsin_cabin_clg_sts;
3;sgn_hpstatusmsin_cabin_hp_htg_sts;
4;sgn_hpstatusmsin_cabin_ptc_htg_sts;
5;sgn_hpstatusmsin_bat_actv_clg_fail;
6;sgn_hpstatusmsin_float_batt_actv_clg_pwr;
7;sgn_hpstatusmsin_float_cabin_clg_htg_pwr;
